day,month,year,dayofyear,avg_wind_speed
17,4,2022,107,17.0
16,4,2022,106,15.5
15,4,2022,105,10.0
14,4,2022,104,14.0
13,4,2022,103,12.0
12,4,2022,102,18.5
11,4,2022,101,23.0
10,4,2022,100,14.5
9,4,2022,99,22.0
8,4,2022,98,29.0
7,4,2022,97,6.5
6,4,2022,96,9.0
5,4,2022,95,23.5
4,4,2022,94,26.5
3,4,2022,93,20.0
2,4,2022,92,14.5
1,4,2022,91,16.5
31,3,2022,90,19.5
30,3,2022,89,10.5
29,3,2022,88,7.5
28,3,2022,87,16.5
27,3,2022,86,14.0
26,3,2022,85,11.0
25,3,2022,84,8.5
24,3,2022,83,12.0
23,3,2022,82,25.5
22,3,2022,81,10.0
21,3,2022,80,15.5
20,3,2022,79,15.5
19,3,2022,78,22.5
18,3,2022,77,15.5
17,3,2022,76,15.5
16,3,2022,75,14.5
15,3,2022,74,14.5
14,3,2022,73,21.5
13,3,2022,72,10.0
12,3,2022,71,17.5
11,3,2022,70,12.0
10,3,2022,69,11.0
9,3,2022,68,16.5
8,3,2022,67,11.5
7,3,2022,66,9.0
6,3,2022,65,9.5
5,3,2022,64,16.5
4,3,2022,63,19.0
3,3,2022,62,11.0
2,3,2022,61,13.0
1,3,2022,60,13.0
28,2,2022,59,17.5
27,2,2022,58,16.5
26,2,2022,57,20.5
25,2,2022,56,9.0
24,2,2022,55,8.5
23,2,2022,54,11.5
22,2,2022,53,17.0
21,2,2022,52,15.0
20,2,2022,51,26.0
19,2,2022,50,16.5
18,2,2022,49,5.5
17,2,2022,48,9.0
16,2,2022,47,7.5
15,2,2022,46,7.5
14,2,2022,45,11.0
13,2,2022,44,9.5
12,2,2022,43,10.5
11,2,2022,42,16.5
10,2,2022,41,8.0
9,2,2022,40,8.5
8,2,2022,39,13.0
7,2,2022,38,14.5
6,2,2022,37,8.0
5,2,2022,36,14.5
4,2,2022,35,16.0
3,2,2022,34,12.0
2,2,2022,33,12.5
1,2,2022,32,16.5
31,1,2022,31,23.5
30,1,2022,30,26.5
29,1,2022,29,12.0
28,1,2022,28,9.5
27,1,2022,27,6.0
26,1,2022,26,7.0
25,1,2022,25,7.5
24,1,2022,24,7.5
23,1,2022,23,9.0
22,1,2022,22,10.5
21,1,2022,21,7.0
20,1,2022,20,22.0
19,1,2022,19,11.5
18,1,2022,18,5.5
17,1,2022,17,13.5
16,1,2022,16,6.0
15,1,2022,15,8.0
14,1,2022,14,8.0
13,1,2022,13,9.0
12,1,2022,12,14.5
11,1,2022,11,21.0
10,1,2022,10,15.0
9,1,2022,9,8.0
8,1,2022,8,14.5
7,1,2022,7,34.0
6,1,2022,6,15.0
5,1,2022,5,15.0
4,1,2022,4,16.5
3,1,2022,3,23.0
2,1,2022,2,32.5
1,1,2022,1,24.0
31,12,2021,365,9.5
30,12,2021,364,15.0
29,12,2021,363,14.0
28,12,2021,362,10.0
27,12,2021,361,12.5
26,12,2021,360,15.5
25,12,2021,359,22.0
24,12,2021,358,15.0
23,12,2021,357,19.5
22,12,2021,356,20.5
21,12,2021,355,10.5
20,12,2021,354,8.0
19,12,2021,353,12.5
18,12,2021,352,19.5
17,12,2021,351,16.5
16,12,2021,350,18.5
15,12,2021,349,14.0
14,12,2021,348,14.0
13,12,2021,347,19.0
12,12,2021,346,18.5
11,12,2021,345,23.0
10,12,2021,344,17.5
9,12,2021,343,10.5
8,12,2021,342,25.0
7,12,2021,341,14.5
6,12,2021,340,8.0
5,12,2021,339,8.0
4,12,2021,338,16.5
3,12,2021,337,13.0
2,12,2021,336,24.0
1,12,2021,335,21.0
30,11,2021,334,20.5
29,11,2021,333,11.5
28,11,2021,332,13.0
27,11,2021,331,18.0
26,11,2021,330,8.0
25,11,2021,329,24.5
24,11,2021,328,14.0
23,11,2021,327,23.5
22,11,2021,326,17.0
21,11,2021,325,6.5
20,11,2021,324,11.5
19,11,2021,323,19.0
18,11,2021,322,16.0
17,11,2021,321,6.0
16,11,2021,320,19.0
15,11,2021,319,39.5
14,11,2021,318,15.0
13,11,2021,317,19.5
12,11,2021,316,12.5
11,11,2021,315,16.0
10,11,2021,314,12.0
9,11,2021,313,28.5
8,11,2021,312,19.0
7,11,2021,311,21.0
6,11,2021,310,25.0
5,11,2021,309,25.0
4,11,2021,308,24.0
3,11,2021,307,17.0
2,11,2021,306,19.0
1,11,2021,305,9.5
31,10,2021,304,9.5
30,10,2021,303,15.5
29,10,2021,302,20.5
28,10,2021,301,16.0
27,10,2021,300,20.0
26,10,2021,299,18.5
25,10,2021,298,31.5
24,10,2021,297,23.0
23,10,2021,296,18.5
22,10,2021,295,15.0
21,10,2021,294,26.0
20,10,2021,293,13.0
19,10,2021,292,8.0
18,10,2021,291,11.0
17,10,2021,290,13.5
16,10,2021,289,16.5
15,10,2021,288,23.0
14,10,2021,287,15.0
13,10,2021,286,9.0
12,10,2021,285,18.5
11,10,2021,284,13.0
10,10,2021,283,29.0
9,10,2021,282,18.0
8,10,2021,281,7.0
7,10,2021,280,8.0
6,10,2021,279,13.5
5,10,2021,278,21.0
4,10,2021,277,12.0
3,10,2021,276,16.0
2,10,2021,275,13.5
1,10,2021,274,8.5
30,9,2021,273,21.5
29,9,2021,272,18.5
28,9,2021,271,16.5
27,9,2021,270,17.0
26,9,2021,269,19.0
25,9,2021,268,10.0
24,9,2021,267,9.5
23,9,2021,266,7.5
22,9,2021,265,13.0
21,9,2021,264,8.5
20,9,2021,263,11.5
19,9,2021,262,13.0
18,9,2021,261,18.5
17,9,2021,260,22.5
16,9,2021,259,9.0
15,9,2021,258,26.0
14,9,2021,257,10.5
13,9,2021,256,9.0
12,9,2021,255,14.5
11,9,2021,254,16.5
10,9,2021,253,15.5
9,9,2021,252,8.5
8,9,2021,251,17.0
7,9,2021,250,11.0
6,9,2021,249,11.0
5,9,2021,248,6.5
4,9,2021,247,14.0
3,9,2021,246,7.5
2,9,2021,245,10.5
1,9,2021,244,10.0
31,8,2021,243,11.0
30,8,2021,242,17.0
29,8,2021,241,9.0
28,8,2021,240,7.0
27,8,2021,239,10.0
26,8,2021,238,16.5
25,8,2021,237,11.5
24,8,2021,236,10.5
23,8,2021,235,10.0
22,8,2021,234,15.5
21,8,2021,233,13.0
20,8,2021,232,12.5
19,8,2021,231,11.0
18,8,2021,230,9.0
17,8,2021,229,18.0
16,8,2021,228,12.0
15,8,2021,227,13.0
14,8,2021,226,16.5
13,8,2021,225,7.5
12,8,2021,224,18.0
11,8,2021,223,13.5
10,8,2021,222,9.0
9,8,2021,221,10.5
8,8,2021,220,18.5
7,8,2021,219,26.0
6,8,2021,218,17.5
5,8,2021,217,12.5
4,8,2021,216,11.5
3,8,2021,215,13.0
2,8,2021,214,9.0
1,8,2021,213,14.0
31,7,2021,212,8.5
30,7,2021,211,8.5
29,7,2021,210,9.0
28,7,2021,209,10.5
27,7,2021,208,11.0
26,7,2021,207,12.5
25,7,2021,206,11.0
24,7,2021,205,8.5
23,7,2021,204,12.5
22,7,2021,203,10.5
21,7,2021,202,16.0
20,7,2021,201,19.5
19,7,2021,200,11.0
18,7,2021,199,12.0
17,7,2021,198,11.5
16,7,2021,197,16.5
15,7,2021,196,20.5
14,7,2021,195,15.0
13,7,2021,194,13.0
12,7,2021,193,11.0
11,7,2021,192,12.5
10,7,2021,191,13.5
9,7,2021,190,10.0
8,7,2021,189,13.0
7,7,2021,188,21.5
6,7,2021,187,9.5
5,7,2021,186,13.5
4,7,2021,185,14.5
3,7,2021,184,14.0
2,7,2021,183,15.0
1,7,2021,182,14.5
30,6,2021,181,21.5
29,6,2021,180,15.5
28,6,2021,179,14.0
27,6,2021,178,13.5
26,6,2021,177,9.5
25,6,2021,176,16.5
24,6,2021,175,13.5
23,6,2021,174,17.5
22,6,2021,173,11.0
21,6,2021,172,15.5
20,6,2021,171,16.0
19,6,2021,170,11.5
18,6,2021,169,9.0
17,6,2021,168,10.5
16,6,2021,167,11.0
15,6,2021,166,12.0
14,6,2021,165,13.0
13,6,2021,164,12.0
12,6,2021,163,13.5
11,6,2021,162,21.0
10,6,2021,161,14.5
9,6,2021,160,12.0
8,6,2021,159,9.5
7,6,2021,158,13.0
6,6,2021,157,15.0
5,6,2021,156,17.5
4,6,2021,155,16.0
3,6,2021,154,13.5
2,6,2021,153,10.0
1,6,2021,152,8.0
31,5,2021,151,10.5
30,5,2021,150,13.0
29,5,2021,149,10.5
28,5,2021,148,17.0
27,5,2021,147,20.5
26,5,2021,146,14.0
25,5,2021,145,11.0
24,5,2021,144,15.0
23,5,2021,143,14.0
22,5,2021,142,14.5
21,5,2021,141,11.5
20,5,2021,140,9.5
19,5,2021,139,17.0
18,5,2021,138,21.0
17,5,2021,137,15.5
16,5,2021,136,11.0
15,5,2021,135,16.0
14,5,2021,134,14.0
13,5,2021,133,10.5
12,5,2021,132,9.0
11,5,2021,131,9.0
10,5,2021,130,9.5
9,5,2021,129,9.5
8,5,2021,128,14.0
7,5,2021,127,12.0
6,5,2021,126,15.0
5,5,2021,125,13.0
4,5,2021,124,8.0
3,5,2021,123,13.0
2,5,2021,122,12.5
1,5,2021,121,17.0
30,4,2021,120,14.0
29,4,2021,119,7.5
28,4,2021,118,10.0
27,4,2021,117,13.0
26,4,2021,116,8.5
25,4,2021,115,10.5
24,4,2021,114,9.0
23,4,2021,113,17.0
22,4,2021,112,17.5
21,4,2021,111,19.5
20,4,2021,110,7.0
19,4,2021,109,12.0
18,4,2021,108,7.5
17,4,2021,107,7.5
16,4,2021,106,7.5
15,4,2021,105,9.5
14,4,2021,104,16.5
13,4,2021,103,17.5
12,4,2021,102,17.5
11,4,2021,101,10.0
10,4,2021,100,27.0
9,4,2021,99,22.0
8,4,2021,98,28.5
7,4,2021,97,18.0
6,4,2021,96,8.0
5,4,2021,95,8.0
4,4,2021,94,31.0
3,4,2021,93,14.5
2,4,2021,92,10.0
1,4,2021,91,10.5
31,3,2021,90,9.5
30,3,2021,89,9.5
29,3,2021,88,20.0
28,3,2021,87,38.0
27,3,2021,86,15.0
26,3,2021,85,10.5
25,3,2021,84,17.5
24,3,2021,83,11.5
23,3,2021,82,10.5
22,3,2021,81,24.0
21,3,2021,80,16.0
20,3,2021,79,21.5
19,3,2021,78,25.0
18,3,2021,77,15.0
17,3,2021,76,7.5
16,3,2021,75,6.5
15,3,2021,74,19.0
14,3,2021,73,32.0
13,3,2021,72,9.0
12,3,2021,71,9.0
11,3,2021,70,8.0
10,3,2021,69,10.5
9,3,2021,68,10.0
8,3,2021,67,14.0
7,3,2021,66,24.5
6,3,2021,65,20.5
5,3,2021,64,27.0
4,3,2021,63,15.5
3,3,2021,62,9.0
2,3,2021,61,10.5
1,3,2021,60,16.5
28,2,2021,59,15.5
27,2,2021,58,9.0
26,2,2021,57,31.0
25,2,2021,56,14.0
24,2,2021,55,12.0
23,2,2021,54,24.5
22,2,2021,53,22.0
21,2,2021,52,21.0
20,2,2021,51,10.0
19,2,2021,50,15.5
18,2,2021,49,20.5
17,2,2021,48,8.5
16,2,2021,47,24.0
15,2,2021,46,16.5
14,2,2021,45,12.5
13,2,2021,44,13.0
12,2,2021,43,14.0
11,2,2021,42,13.0
10,2,2021,41,17.0
9,2,2021,40,9.0
8,2,2021,39,12.5
7,2,2021,38,28.0
6,2,2021,37,27.5
5,2,2021,36,24.5
4,2,2021,35,11.0
3,2,2021,34,9.5
2,2,2021,33,17.0
1,2,2021,32,13.5
31,1,2021,31,14.5
30,1,2021,30,20.5
29,1,2021,29,15.5
28,1,2021,28,10.0
27,1,2021,27,11.5
26,1,2021,26,22.0
25,1,2021,25,14.5
24,1,2021,24,15.0
23,1,2021,23,9.5
22,1,2021,22,13.0
21,1,2021,21,14.0
20,1,2021,20,8.0
19,1,2021,19,10.5
18,1,2021,18,9.0
17,1,2021,17,10.5
16,1,2021,16,10.0
15,1,2021,15,18.0
14,1,2021,14,13.0
13,1,2021,13,27.0
12,1,2021,12,25.0
11,1,2021,11,18.5
10,1,2021,10,17.5
9,1,2021,9,15.5
8,1,2021,8,11.5
7,1,2021,7,13.0
6,1,2021,6,14.5
5,1,2021,5,21.5
4,1,2021,4,20.5
3,1,2021,3,19.0
2,1,2021,2,23.0
1,1,2021,1,24.0
31,12,2020,366,10.5
30,12,2020,365,27.0
29,12,2020,364,12.5
28,12,2020,363,14.0
27,12,2020,362,10.5
26,12,2020,361,20.0
25,12,2020,360,12.0
24,12,2020,359,9.0
23,12,2020,358,7.5
22,12,2020,357,7.5
21,12,2020,356,16.0
20,12,2020,355,14.5
19,12,2020,354,21.5
18,12,2020,353,29.0
17,12,2020,352,14.0
16,12,2020,351,20.0
15,12,2020,350,16.5
14,12,2020,349,12.0
13,12,2020,348,13.0
12,12,2020,347,10.0
11,12,2020,346,10.5
10,12,2020,345,10.0
9,12,2020,344,9.0
8,12,2020,343,16.5
7,12,2020,342,21.0
6,12,2020,341,16.0
5,12,2020,340,9.5
4,12,2020,339,7.0
3,12,2020,338,6.5
2,12,2020,337,6.5
1,12,2020,336,11.5
30,11,2020,335,30.0
29,11,2020,334,11.5
28,11,2020,333,12.0
27,11,2020,332,16.5
26,11,2020,331,14.0
25,11,2020,330,8.0
24,11,2020,329,22.0
23,11,2020,328,12.5
22,11,2020,327,9.5
21,11,2020,326,7.0
20,11,2020,325,13.5
19,11,2020,324,11.0
18,11,2020,323,14.5
17,11,2020,322,24.5
16,11,2020,321,12.0
15,11,2020,320,24.5
14,11,2020,319,17.5
13,11,2020,318,25.5
12,11,2020,317,21.0
11,11,2020,316,8.5
10,11,2020,315,7.5
9,11,2020,314,16.5
8,11,2020,313,11.5
7,11,2020,312,16.5
6,11,2020,311,26.5
5,11,2020,310,14.5
4,11,2020,309,24.5
3,11,2020,308,17.5
2,11,2020,307,8.5
1,11,2020,306,8.0
31,10,2020,305,6.5
30,10,2020,304,19.5
29,10,2020,303,21.5
28,10,2020,302,21.5
27,10,2020,301,14.0
26,10,2020,300,4.5
25,10,2020,299,10.5
24,10,2020,298,14.5
23,10,2020,297,15.0
22,10,2020,296,9.0
21,10,2020,295,21.0
20,10,2020,294,13.0
19,10,2020,293,17.0
18,10,2020,292,9.5
17,10,2020,291,18.0
16,10,2020,290,17.5
15,10,2020,289,9.0
14,10,2020,288,15.5
13,10,2020,287,20.5
12,10,2020,286,25.5
11,10,2020,285,15.5
10,10,2020,284,17.0
9,10,2020,283,15.5
8,10,2020,282,15.0
7,10,2020,281,9.5
6,10,2020,280,5.5
5,10,2020,279,7.0
4,10,2020,278,9.5
3,10,2020,277,9.0
2,10,2020,276,5.5
1,10,2020,275,6.0
30,9,2020,274,5.0
29,9,2020,273,12.0
28,9,2020,272,11.5
27,9,2020,271,6.5
26,9,2020,270,14.0
25,9,2020,269,25.0
24,9,2020,268,19.0
23,9,2020,267,25.5
22,9,2020,266,12.0
21,9,2020,265,10.5
20,9,2020,264,13.5
19,9,2020,263,12.5
18,9,2020,262,8.5
17,9,2020,261,9.5
16,9,2020,260,11.0
15,9,2020,259,14.5
14,9,2020,258,11.5
13,9,2020,257,9.5
12,9,2020,256,11.0
11,9,2020,255,15.5
10,9,2020,254,8.5
9,9,2020,253,11.0
8,9,2020,252,11.5
7,9,2020,251,15.5
6,9,2020,250,7.0
5,9,2020,249,14.5
4,9,2020,248,10.5
3,9,2020,247,8.0
2,9,2020,246,8.0
1,9,2020,245,8.0
31,8,2020,244,8.5
30,8,2020,243,9.0
29,8,2020,242,26.0
28,8,2020,241,18.5
27,8,2020,240,7.0
26,8,2020,239,11.5
25,8,2020,238,12.0
24,8,2020,237,13.0
23,8,2020,236,13.0
22,8,2020,235,10.0
21,8,2020,234,19.0
20,8,2020,233,13.5
19,8,2020,232,11.0
18,8,2020,231,17.0
17,8,2020,230,12.5
16,8,2020,229,10.0
15,8,2020,228,8.5
14,8,2020,227,8.0
13,8,2020,226,9.5
12,8,2020,225,15.5
11,8,2020,224,16.0
10,8,2020,223,16.0
9,8,2020,222,8.5
8,8,2020,221,17.5
7,8,2020,220,14.0
6,8,2020,219,22.0
5,8,2020,218,15.5
4,8,2020,217,15.5
3,8,2020,216,11.5
2,8,2020,215,15.0
1,8,2020,214,16.0
31,7,2020,213,18.5
30,7,2020,212,13.0
29,7,2020,211,7.5
28,7,2020,210,12.5
27,7,2020,209,10.0
26,7,2020,208,12.5
25,7,2020,207,8.0
24,7,2020,206,14.5
23,7,2020,205,18.5
22,7,2020,204,14.0
21,7,2020,203,11.0
20,7,2020,202,19.5
19,7,2020,201,16.0
18,7,2020,200,11.0
17,7,2020,199,14.5
16,7,2020,198,18.0
15,7,2020,197,12.0
14,7,2020,196,8.5
13,7,2020,195,10.0
12,7,2020,194,10.5
11,7,2020,193,13.0
10,7,2020,192,15.5
9,7,2020,191,11.5
8,7,2020,190,11.0
7,7,2020,189,15.0
6,7,2020,188,14.0
5,7,2020,187,7.5
4,7,2020,186,9.0
3,7,2020,185,10.0
2,7,2020,184,19.0
1,7,2020,183,14.5
30,6,2020,182,17.0
29,6,2020,181,12.5
28,6,2020,180,13.0
27,6,2020,179,19.0
26,6,2020,178,9.5
25,6,2020,177,12.5
24,6,2020,176,12.0
23,6,2020,175,8.0
22,6,2020,174,13.0
21,6,2020,173,16.0
20,6,2020,172,11.0
19,6,2020,171,12.0
18,6,2020,170,8.5
17,6,2020,169,12.5
16,6,2020,168,15.5
15,6,2020,167,14.5
14,6,2020,166,14.5
13,6,2020,165,11.0
12,6,2020,164,12.0
11,6,2020,163,13.5
10,6,2020,162,10.5
9,6,2020,161,16.0
8,6,2020,160,14.5
7,6,2020,159,17.5
6,6,2020,158,15.0
5,6,2020,157,13.0
4,6,2020,156,12.0
3,6,2020,155,11.5
2,6,2020,154,15.5
1,6,2020,153,11.5
31,5,2020,152,13.5
30,5,2020,151,13.5
29,5,2020,150,7.5
28,5,2020,149,10.5
27,5,2020,148,9.5
26,5,2020,147,16.5
25,5,2020,146,14.0
24,5,2020,145,10.0
23,5,2020,144,11.5
22,5,2020,143,14.5
21,5,2020,142,21.0
20,5,2020,141,20.5
19,5,2020,140,15.5
18,5,2020,139,11.0
17,5,2020,138,13.5
16,5,2020,137,14.0
15,5,2020,136,15.0
14,5,2020,135,12.0
13,5,2020,134,12.0
12,5,2020,133,13.5
11,5,2020,132,13.0
10,5,2020,131,11.0
9,5,2020,130,11.5
8,5,2020,129,12.0
7,5,2020,128,14.5
6,5,2020,127,20.0
