day,month,year,dayofyear,precipitation
18,1,2023,18,3.3
17,1,2023,17,14.1
16,1,2023,16,21.2
15,1,2023,15,3.2
14,1,2023,14,1.8
13,1,2023,13,8.1
12,1,2023,12,18.3
11,1,2023,11,0.0
10,1,2023,10,1.9
9,1,2023,9,0.2
8,1,2023,8,8.1
7,1,2023,7,10.2
6,1,2023,6,3.4
5,1,2023,5,2.3
4,1,2023,4,1.5
3,1,2023,3,1.0
2,1,2023,2,0.0
1,1,2023,1,0.0
31,12,2022,365,3.8
30,12,2022,364,12.7
29,12,2022,363,2.9
28,12,2022,362,3.8
27,12,2022,361,28.8
26,12,2022,360,18.2
25,12,2022,359,16.1
24,12,2022,358,28.2
23,12,2022,357,11.9
22,12,2022,356,0.0
21,12,2022,355,0.2
20,12,2022,354,24.2
19,12,2022,353,4.0
18,12,2022,352,8.8
17,12,2022,351,2.1
16,12,2022,350,0.0
15,12,2022,349,0.0
14,12,2022,348,0.0
13,12,2022,347,0.3
12,12,2022,346,0.0
11,12,2022,345,0.4
10,12,2022,344,11.3
9,12,2022,343,2.9
8,12,2022,342,4.5
7,12,2022,341,2.3
6,12,2022,340,0.4
5,12,2022,339,0.0
4,12,2022,338,0.0
3,12,2022,337,0.0
2,12,2022,336,0.0
1,12,2022,335,0.0
30,11,2022,334,1.2
29,11,2022,333,10.0
28,11,2022,332,0.0
27,11,2022,331,0.0
26,11,2022,330,0.0
25,11,2022,329,12.4
24,11,2022,328,0.0
23,11,2022,327,0.0
22,11,2022,326,16.0
21,11,2022,325,0.5
20,11,2022,324,0.4
19,11,2022,323,0.0
18,11,2022,322,0.0
17,11,2022,321,0.0
16,11,2022,320,0.0
15,11,2022,319,0.0
14,11,2022,318,0.0
13,11,2022,317,0.0
12,11,2022,316,0.0
11,11,2022,315,0.0
10,11,2022,314,0.0
9,11,2022,313,0.0
8,11,2022,312,1.0
7,11,2022,311,2.2
6,11,2022,310,14.3
5,11,2022,309,0.0
4,11,2022,308,31.6
3,11,2022,307,24.2
2,11,2022,306,0.0
1,11,2022,305,0.0
31,10,2022,304,1.6
30,10,2022,303,25.2
29,10,2022,302,0.0
28,10,2022,301,2.1
27,10,2022,300,17.0
26,10,2022,299,4.3
25,10,2022,298,17.2
24,10,2022,297,13.0
23,10,2022,296,6.7
22,10,2022,295,0.2
21,10,2022,294,1.4
20,10,2022,293,0.0
19,10,2022,292,0.0
18,10,2022,291,0.0
17,10,2022,290,0.0
16,10,2022,289,0.0
15,10,2022,288,0.0
14,10,2022,287,0.0
13,10,2022,286,0.0
12,10,2022,285,0.0
11,10,2022,284,0.0
10,10,2022,283,0.0
9,10,2022,282,0.0
8,10,2022,281,0.0
7,10,2022,280,0.0
6,10,2022,279,0.0
5,10,2022,278,0.0
4,10,2022,277,0.0
3,10,2022,276,0.0
2,10,2022,275,0.0
1,10,2022,274,0.0
30,9,2022,273,0.0
29,9,2022,272,0.0
28,9,2022,271,0.2
27,9,2022,270,0.0
26,9,2022,269,0.0
25,9,2022,268,0.0
24,9,2022,267,0.0
23,9,2022,266,0.0
22,9,2022,265,0.0
21,9,2022,264,0.0
20,9,2022,263,0.0
19,9,2022,262,0.0
18,9,2022,261,0.0
17,9,2022,260,0.0
16,9,2022,259,1.6
15,9,2022,258,0.3
14,9,2022,257,0.0
13,9,2022,256,0.0
12,9,2022,255,0.0
11,9,2022,254,0.0
10,9,2022,253,0.0
9,9,2022,252,0.0
8,9,2022,251,0.0
7,9,2022,250,0.0
6,9,2022,249,0.0
5,9,2022,248,0.0
4,9,2022,247,4.9
3,9,2022,246,0.0
2,9,2022,245,0.0
1,9,2022,244,0.0
31,8,2022,243,0.0
30,8,2022,242,0.0
29,8,2022,241,0.0
28,8,2022,240,0.0
27,8,2022,239,0.0
26,8,2022,238,0.0
25,8,2022,237,0.0
24,8,2022,236,0.0
23,8,2022,235,0.0
22,8,2022,234,0.0
21,8,2022,233,0.0
20,8,2022,232,0.0
19,8,2022,231,0.0
18,8,2022,230,0.0
17,8,2022,229,0.0
16,8,2022,228,0.0
15,8,2022,227,0.0
14,8,2022,226,0.0
13,8,2022,225,0.0
12,8,2022,224,0.0
11,8,2022,223,0.0
10,8,2022,222,0.5
9,8,2022,221,0.0
8,8,2022,220,0.0
7,8,2022,219,0.0
6,8,2022,218,0.0
5,8,2022,217,0.0
4,8,2022,216,0.0
3,8,2022,215,5.9
2,8,2022,214,0.0
1,8,2022,213,0.0
31,7,2022,212,0.0
30,7,2022,211,0.0
29,7,2022,210,0.0
28,7,2022,209,0.0
27,7,2022,208,0.0
26,7,2022,207,0.0
25,7,2022,206,0.0
24,7,2022,205,0.0
23,7,2022,204,0.0
22,7,2022,203,0.0
21,7,2022,202,0.0
20,7,2022,201,0.0
19,7,2022,200,0.0
18,7,2022,199,0.0
17,7,2022,198,1.8
16,7,2022,197,0.0
15,7,2022,196,1.3
14,7,2022,195,0.0
13,7,2022,194,0.0
12,7,2022,193,0.0
11,7,2022,192,0.0
10,7,2022,191,0.0
9,7,2022,190,0.0
8,7,2022,189,0.0
7,7,2022,188,11.0
6,7,2022,187,1.5
5,7,2022,186,0.0
4,7,2022,185,2.6
3,7,2022,184,9.7
2,7,2022,183,0.0
1,7,2022,182,0.0
30,6,2022,181,0.0
29,6,2022,180,0.0
28,6,2022,179,1.3
27,6,2022,178,0.0
26,6,2022,177,0.0
25,6,2022,176,0.0
24,6,2022,175,0.0
23,6,2022,174,0.0
22,6,2022,173,0.0
21,6,2022,172,0.2
20,6,2022,171,0.0
19,6,2022,170,0.0
18,6,2022,169,4.5
17,6,2022,168,0.4
16,6,2022,167,0.6
15,6,2022,166,0.6
14,6,2022,165,0.0
13,6,2022,164,0.0
12,6,2022,163,4.5
11,6,2022,162,0.2
10,6,2022,161,0.6
9,6,2022,160,26.3
8,6,2022,159,0.2
7,6,2022,158,0.8
6,6,2022,157,0.0
5,6,2022,156,12.5
4,6,2022,155,8.0
3,6,2022,154,9.0
2,6,2022,153,0.0
1,6,2022,152,0.0
31,5,2022,151,0.0
30,5,2022,150,5.1
29,5,2022,149,0.0
28,5,2022,148,0.0
27,5,2022,147,8.0
26,5,2022,146,8.8
25,5,2022,145,0.6
24,5,2022,144,0.0
23,5,2022,143,0.0
22,5,2022,142,0.0
21,5,2022,141,0.0
20,5,2022,140,0.0
19,5,2022,139,0.0
18,5,2022,138,5.7
17,5,2022,137,0.0
16,5,2022,136,1.1
15,5,2022,135,24.3
14,5,2022,134,3.8
13,5,2022,133,1.5
12,5,2022,132,6.6
11,5,2022,131,0.9
10,5,2022,130,0.9
9,5,2022,129,3.5
8,5,2022,128,3.2
7,5,2022,127,0.0
6,5,2022,126,0.0
5,5,2022,125,11.6
4,5,2022,124,1.9
3,5,2022,123,2.3
2,5,2022,122,2.3
1,5,2022,121,0.0
30,4,2022,120,8.9
29,4,2022,119,0.0
28,4,2022,118,0.0
27,4,2022,117,0.0
26,4,2022,116,1.0
25,4,2022,115,6.2
24,4,2022,114,1.0
23,4,2022,113,0.0
22,4,2022,112,0.0
21,4,2022,111,9.3
20,4,2022,110,5.0
19,4,2022,109,0.0
18,4,2022,108,19.2
17,4,2022,107,0.0
16,4,2022,106,0.0
15,4,2022,105,4.3
14,4,2022,104,0.0
13,4,2022,103,0.2
12,4,2022,102,8.6
11,4,2022,101,0.0
10,4,2022,100,1.4
9,4,2022,99,0.0
8,4,2022,98,4.4
7,4,2022,97,0.2
6,4,2022,96,0.0
5,4,2022,95,0.3
4,4,2022,94,5.4
3,4,2022,93,16.6
2,4,2022,92,0.4
1,4,2022,91,2.2
31,3,2022,90,0.0
30,3,2022,89,0.8
29,3,2022,88,1.6
28,3,2022,87,3.9
27,3,2022,86,2.0
26,3,2022,85,6.0
25,3,2022,84,0.0
24,3,2022,83,0.0
23,3,2022,82,4.0
22,3,2022,81,7.9
21,3,2022,80,21.6
20,3,2022,79,8.1
19,3,2022,78,2.0
18,3,2022,77,4.1
17,3,2022,76,17.5
16,3,2022,75,0.0
15,3,2022,74,3.2
14,3,2022,73,35.9
13,3,2022,72,8.3
12,3,2022,71,14.1
11,3,2022,70,3.3
10,3,2022,69,0.0
9,3,2022,68,0.0
8,3,2022,67,0.3
7,3,2022,66,0.0
6,3,2022,65,0.0
5,3,2022,64,0.0
4,3,2022,63,0.0
3,3,2022,62,0.2
2,3,2022,61,4.7
1,3,2022,60,3.5
28,2,2022,59,11.3
27,2,2022,58,19.3
26,2,2022,57,6.2
25,2,2022,56,0.0
24,2,2022,55,0.4
23,2,2022,54,0.0
22,2,2022,53,0.0
21,2,2022,52,0.9
20,2,2022,51,0.0
19,2,2022,50,3.6
18,2,2022,49,0.0
17,2,2022,48,0.0
16,2,2022,47,0.0
15,2,2022,46,0.0
14,2,2022,45,3.5
13,2,2022,44,0.0
12,2,2022,43,0.0
11,2,2022,42,0.0
10,2,2022,41,0.2
9,2,2022,40,0.9
8,2,2022,39,2.9
7,2,2022,38,0.0
6,2,2022,37,0.0
5,2,2022,36,0.0
4,2,2022,35,3.3
3,2,2022,34,7.3
2,2,2022,33,0.3
1,2,2022,32,0.0
31,1,2022,31,0.0
30,1,2022,30,14.0
29,1,2022,29,6.4
28,1,2022,28,0.0
27,1,2022,27,0.0
26,1,2022,26,0.0
25,1,2022,25,0.0
24,1,2022,24,0.0
23,1,2022,23,0.0
22,1,2022,22,0.0
21,1,2022,21,0.0
20,1,2022,20,11.0
19,1,2022,19,8.0
18,1,2022,18,3.1
17,1,2022,17,1.7
16,1,2022,16,0.0
15,1,2022,15,0.2
14,1,2022,14,0.0
13,1,2022,13,0.2
12,1,2022,12,29.3
11,1,2022,11,17.7
10,1,2022,10,4.6
9,1,2022,9,0.0
8,1,2022,8,3.0
7,1,2022,7,7.6
6,1,2022,6,16.4
5,1,2022,5,0.9
4,1,2022,4,7.0
3,1,2022,3,7.6
2,1,2022,2,8.6
1,1,2022,1,0.0
31,12,2021,365,0.0
30,12,2021,364,4.7
29,12,2021,363,0.0
28,12,2021,362,0.0
27,12,2021,361,0.8
26,12,2021,360,3.0
25,12,2021,359,1.6
24,12,2021,358,8.7
23,12,2021,357,2.4
22,12,2021,356,3.4
21,12,2021,355,6.5
20,12,2021,354,0.0
19,12,2021,353,0.0
18,12,2021,352,31.3
17,12,2021,351,1.9
16,12,2021,350,0.7
15,12,2021,349,0.0
14,12,2021,348,0.8
13,12,2021,347,8.4
12,12,2021,346,3.9
11,12,2021,345,5.6
10,12,2021,344,11.3
9,12,2021,343,0.6
8,12,2021,342,0.0
7,12,2021,341,3.4
6,12,2021,340,6.2
5,12,2021,339,0.0
4,12,2021,338,2.7
3,12,2021,337,0.0
2,12,2021,336,0.0
1,12,2021,335,1.7
30,11,2021,334,16.5
29,11,2021,333,3.1
28,11,2021,332,24.6
27,11,2021,331,20.2
26,11,2021,330,2.8
25,11,2021,329,27.3
24,11,2021,328,2.0
23,11,2021,327,0.0
22,11,2021,326,0.0
21,11,2021,325,0.0
20,11,2021,324,0.0
19,11,2021,323,0.0
18,11,2021,322,6.6
17,11,2021,321,0.0
16,11,2021,320,0.0
15,11,2021,319,47.8
14,11,2021,318,52.5
13,11,2021,317,19.9
12,11,2021,316,1.0
11,11,2021,315,13.3
10,11,2021,314,0.3
9,11,2021,313,15.2
8,11,2021,312,0.6
7,11,2021,311,6.2
6,11,2021,310,3.8
5,11,2021,309,4.9
4,11,2021,308,15.7
3,11,2021,307,10.7
2,11,2021,306,10.8
1,11,2021,305,6.6
31,10,2021,304,0.0
30,10,2021,303,0.0
29,10,2021,302,0.0
28,10,2021,301,18.7
27,10,2021,300,0.3
26,10,2021,299,4.4
25,10,2021,298,1.9
24,10,2021,297,3.5
23,10,2021,296,0.6
22,10,2021,295,4.8
21,10,2021,294,3.8
20,10,2021,293,7.7
19,10,2021,292,0.0
18,10,2021,291,0.0
17,10,2021,290,7.2
16,10,2021,289,43.3
15,10,2021,288,30.1
14,10,2021,287,1.1
13,10,2021,286,2.7
12,10,2021,285,1.8
11,10,2021,284,0.0
10,10,2021,283,0.0
9,10,2021,282,11.6
8,10,2021,281,0.0
7,10,2021,280,0.0
6,10,2021,279,0.0
5,10,2021,278,4.5
4,10,2021,277,0.0
3,10,2021,276,0.4
2,10,2021,275,0.0
1,10,2021,274,0.0
30,9,2021,273,14.1
29,9,2021,272,11.3
28,9,2021,271,6.8
27,9,2021,270,6.3
26,9,2021,269,21.4
25,9,2021,268,0.0
24,9,2021,267,0.0
23,9,2021,266,0.0
22,9,2021,265,1.5
21,9,2021,264,0.0
20,9,2021,263,0.0
19,9,2021,262,2.2
18,9,2021,261,8.6
17,9,2021,260,50.9
16,9,2021,259,0.0
15,9,2021,258,0.0
14,9,2021,257,11.6
13,9,2021,256,0.0
12,9,2021,255,0.7
11,9,2021,254,5.3
10,9,2021,253,0.0
9,9,2021,252,0.0
8,9,2021,251,0.8
7,9,2021,250,0.0
6,9,2021,249,0.0
5,9,2021,248,0.0
4,9,2021,247,13.5
3,9,2021,246,0.0
2,9,2021,245,0.0
1,9,2021,244,0.0
31,8,2021,243,1.8
30,8,2021,242,0.0
29,8,2021,241,0.0
28,8,2021,240,0.0
27,8,2021,239,7.0
26,8,2021,238,3.1
25,8,2021,237,0.0
24,8,2021,236,0.0
23,8,2021,235,0.3
22,8,2021,234,0.0
21,8,2021,233,0.0
20,8,2021,232,1.6
19,8,2021,231,0.0
18,8,2021,230,0.0
17,8,2021,229,0.2
16,8,2021,228,0.0
15,8,2021,227,0.0
14,8,2021,226,0.0
13,8,2021,225,0.0
12,8,2021,224,0.0
11,8,2021,223,0.0
10,8,2021,222,0.0
9,8,2021,221,0.0
8,8,2021,220,0.6
7,8,2021,219,22.1
6,8,2021,218,0.0
5,8,2021,217,0.0
4,8,2021,216,0.0
3,8,2021,215,0.0
2,8,2021,214,0.0
1,8,2021,213,0.0
31,7,2021,212,0.0
30,7,2021,211,0.0
29,7,2021,210,0.0
28,7,2021,209,0.0
27,7,2021,208,0.0
26,7,2021,207,0.0
25,7,2021,206,0.0
24,7,2021,205,0.0
23,7,2021,204,0.0
22,7,2021,203,0.0
21,7,2021,202,0.0
20,7,2021,201,0.0
19,7,2021,200,0.0
18,7,2021,199,0.0
17,7,2021,198,0.0
16,7,2021,197,0.0
15,7,2021,196,0.0
14,7,2021,195,0.0
13,7,2021,194,0.0
12,7,2021,193,0.0
11,7,2021,192,0.0
10,7,2021,191,0.0
9,7,2021,190,0.0
8,7,2021,189,0.0
7,7,2021,188,0.0
6,7,2021,187,0.0
5,7,2021,186,0.0
4,7,2021,185,0.0
3,7,2021,184,0.0
2,7,2021,183,0.0
1,7,2021,182,0.0
30,6,2021,181,0.0
29,6,2021,180,0.0
28,6,2021,179,0.0
27,6,2021,178,0.0
26,6,2021,177,0.0
25,6,2021,176,0.0
24,6,2021,175,0.0
23,6,2021,174,0.0
22,6,2021,173,0.0
21,6,2021,172,0.0
20,6,2021,171,0.0
19,6,2021,170,0.0
18,6,2021,169,0.0
17,6,2021,168,0.0
16,6,2021,167,0.0
15,6,2021,166,2.6
14,6,2021,165,1.6
13,6,2021,164,12.5
12,6,2021,163,0.6
11,6,2021,162,6.3
10,6,2021,161,0.0
9,6,2021,160,1.2
8,6,2021,159,0.0
7,6,2021,158,5.2
6,6,2021,157,5.0
5,6,2021,156,0.8
4,6,2021,155,1.4
3,6,2021,154,0.0
2,6,2021,153,0.0
1,6,2021,152,0.0
31,5,2021,151,0.0
30,5,2021,150,0.0
29,5,2021,149,0.0
28,5,2021,148,0.8
27,5,2021,147,8.2
26,5,2021,146,0.0
25,5,2021,145,0.0
24,5,2021,144,3.1
23,5,2021,143,0.0
22,5,2021,142,0.0
21,5,2021,141,0.0
20,5,2021,140,0.0
19,5,2021,139,0.0
18,5,2021,138,5.0
17,5,2021,137,7.0
16,5,2021,136,0.0
15,5,2021,135,0.0
14,5,2021,134,0.0
13,5,2021,133,0.0
12,5,2021,132,3.6
11,5,2021,131,0.0
10,5,2021,130,0.0
9,5,2021,129,0.0
8,5,2021,128,0.0
7,5,2021,127,0.0
6,5,2021,126,0.3
5,5,2021,125,0.0
4,5,2021,124,0.0
3,5,2021,123,2.2
2,5,2021,122,0.0
1,5,2021,121,0.0
30,4,2021,120,13.5
29,4,2021,119,0.3
28,4,2021,118,1.4
27,4,2021,117,0.0
26,4,2021,116,0.0
25,4,2021,115,7.7
24,4,2021,114,10.9
23,4,2021,113,0.3
22,4,2021,112,0.0
21,4,2021,111,0.0
20,4,2021,110,0.0
19,4,2021,109,0.0
18,4,2021,108,0.0
17,4,2021,107,0.0
16,4,2021,106,0.0
15,4,2021,105,0.0
14,4,2021,104,0.0
13,4,2021,103,0.0
12,4,2021,102,0.0
11,4,2021,101,0.0
10,4,2021,100,0.0
9,4,2021,99,0.9
8,4,2021,98,0.0
7,4,2021,97,1.8
6,4,2021,96,0.0
5,4,2021,95,0.0
4,4,2021,94,0.0
3,4,2021,93,1.2
2,4,2021,92,0.0
1,4,2021,91,0.0
31,3,2021,90,0.0
30,3,2021,89,0.0
29,3,2021,88,0.0
28,3,2021,87,4.2
27,3,2021,86,0.0
26,3,2021,85,0.0
25,3,2021,84,0.0
24,3,2021,83,6.0
23,3,2021,82,0.4
22,3,2021,81,0.0
21,3,2021,80,5.9
20,3,2021,79,1.8
19,3,2021,78,0.9
18,3,2021,77,2.7
17,3,2021,76,1.0
16,3,2021,75,0.0
15,3,2021,74,0.0
14,3,2021,73,1.2
13,3,2021,72,0.0
12,3,2021,71,0.0
11,3,2021,70,0.0
10,3,2021,69,0.0
9,3,2021,68,0.0
8,3,2021,67,0.0
7,3,2021,66,1.5
6,3,2021,65,0.7
5,3,2021,64,3.7
4,3,2021,63,4.0
3,3,2021,62,0.0
2,3,2021,61,0.0
1,3,2021,60,0.0
28,2,2021,59,3.3
27,2,2021,58,0.6
26,2,2021,57,1.6
25,2,2021,56,4.6
24,2,2021,55,0.0
23,2,2021,54,0.2
22,2,2021,53,1.5
21,2,2021,52,1.9
20,2,2021,51,1.1
19,2,2021,50,1.4
18,2,2021,49,1.7
17,2,2021,48,0.0
16,2,2021,47,0.2
15,2,2021,46,13.4
14,2,2021,45,2.1
13,2,2021,44,6.2
12,2,2021,43,0.0
11,2,2021,42,0.0
10,2,2021,41,0.0
9,2,2021,40,0.0
8,2,2021,39,0.0
7,2,2021,38,0.0
6,2,2021,37,1.9
5,2,2021,36,1.1
4,2,2021,35,7.6
3,2,2021,34,0.0
2,2,2021,33,13.5
1,2,2021,32,19.2
31,1,2021,31,7.3
30,1,2021,30,1.7
29,1,2021,29,0.0
28,1,2021,28,1.4
27,1,2021,27,0.4
26,1,2021,26,0.0
25,1,2021,25,10.7
24,1,2021,24,9.0
23,1,2021,23,0.0
22,1,2021,22,0.0
21,1,2021,21,0.5
20,1,2021,20,0.0
19,1,2021,19,0.0
18,1,2021,18,0.0
17,1,2021,17,0.7
16,1,2021,16,2.5
15,1,2021,15,2.1
14,1,2021,14,0.0
13,1,2021,13,3.9
12,1,2021,12,22.1
11,1,2021,11,15.2
10,1,2021,10,4.4
9,1,2021,9,0.0
8,1,2021,8,9.3
7,1,2021,7,0.0
6,1,2021,6,0.2
5,1,2021,5,29.5
4,1,2021,4,18.1
3,1,2021,3,6.4
2,1,2021,2,12.7
1,1,2021,1,17.6
31,12,2020,366,6.8
30,12,2020,365,31.6
29,12,2020,364,8.2
28,12,2020,363,0.8
27,12,2020,362,6.4
26,12,2020,361,3.7
25,12,2020,360,8.1
24,12,2020,359,0.0
23,12,2020,358,0.0
22,12,2020,357,0.0
21,12,2020,356,31.8
20,12,2020,355,0.0
19,12,2020,354,19.6
18,12,2020,353,19.7
17,12,2020,352,9.1
16,12,2020,351,7.6
15,12,2020,350,7.4
14,12,2020,349,1.5
13,12,2020,348,10.4
12,12,2020,347,0.0
11,12,2020,346,9.2
10,12,2020,345,0.0
9,12,2020,344,0.3
8,12,2020,343,14.7
7,12,2020,342,10.8
6,12,2020,341,2.2
5,12,2020,340,0.0
4,12,2020,339,0.0
3,12,2020,338,0.0
2,12,2020,337,0.0
1,12,2020,336,0.0
30,11,2020,335,3.9
29,11,2020,334,0.2
28,11,2020,333,0.0
27,11,2020,332,1.2
26,11,2020,331,2.4
25,11,2020,330,1.2
24,11,2020,329,9.5
23,11,2020,328,9.4
22,11,2020,327,2.5
21,11,2020,326,0.0
20,11,2020,325,2.8
19,11,2020,324,5.3
18,11,2020,323,16.9
17,11,2020,322,4.5
16,11,2020,321,20.5
15,11,2020,320,1.3
14,11,2020,319,5.6
13,11,2020,318,31.7
12,11,2020,317,22.8
11,11,2020,316,0.0
10,11,2020,315,3.7
9,11,2020,314,2.1
8,11,2020,313,0.0
7,11,2020,312,0.0
6,11,2020,311,0.0
5,11,2020,310,0.0
4,11,2020,309,7.2
3,11,2020,308,34.6
2,11,2020,307,0.0
1,11,2020,306,0.0
31,10,2020,305,0.0
30,10,2020,304,3.6
29,10,2020,303,0.0
28,10,2020,302,0.0
27,10,2020,301,0.0
26,10,2020,300,0.6
25,10,2020,299,0.0
24,10,2020,298,0.0
23,10,2020,297,12.8
22,10,2020,296,0.0
21,10,2020,295,0.0
20,10,2020,294,0.0
19,10,2020,293,0.0
18,10,2020,292,10.8
17,10,2020,291,0.5
16,10,2020,290,2.7
15,10,2020,289,0.3
14,10,2020,288,0.0
13,10,2020,287,13.9
12,10,2020,286,0.0
11,10,2020,285,14.4
10,10,2020,284,12.0
9,10,2020,283,15.7
8,10,2020,282,0.0
7,10,2020,281,0.0
6,10,2020,280,0.0
5,10,2020,279,0.0
4,10,2020,278,0.2
3,10,2020,277,0.0
2,10,2020,276,0.0
1,10,2020,275,0.0
30,9,2020,274,0.0
29,9,2020,273,0.0
28,9,2020,272,0.0
27,9,2020,271,0.0
26,9,2020,270,2.6
25,9,2020,269,7.8
24,9,2020,268,12.8
23,9,2020,267,29.6
22,9,2020,266,0.8
21,9,2020,265,0.0
20,9,2020,264,0.0
19,9,2020,263,2.8
18,9,2020,262,0.0
17,9,2020,261,0.0
16,9,2020,260,0.0
15,9,2020,259,1.8
14,9,2020,258,1.0
13,9,2020,257,0.0
12,9,2020,256,0.0
11,9,2020,255,0.0
10,9,2020,254,0.0
9,9,2020,253,0.0
8,9,2020,252,0.0
7,9,2020,251,0.0
6,9,2020,250,0.0
5,9,2020,249,0.0
4,9,2020,248,0.0
3,9,2020,247,0.0
2,9,2020,246,0.0
1,9,2020,245,0.0
31,8,2020,244,0.0
30,8,2020,243,0.0
29,8,2020,242,0.0
28,8,2020,241,0.0
27,8,2020,240,0.0
26,8,2020,239,0.0
25,8,2020,238,0.0
24,8,2020,237,0.3
23,8,2020,236,0.0
22,8,2020,235,0.0
21,8,2020,234,7.6
20,8,2020,233,6.6
19,8,2020,232,0.0
18,8,2020,231,0.0
17,8,2020,230,0.0
16,8,2020,229,0.0
15,8,2020,228,0.0
14,8,2020,227,0.0
13,8,2020,226,0.0
12,8,2020,225,0.0
11,8,2020,224,0.0
10,8,2020,223,0.0
9,8,2020,222,0.0
8,8,2020,221,1.8
7,8,2020,220,4.6
6,8,2020,219,25.6
5,8,2020,218,0.0
4,8,2020,217,0.0
3,8,2020,216,0.0
2,8,2020,215,0.0
1,8,2020,214,0.0
31,7,2020,213,0.0
30,7,2020,212,0.0
29,7,2020,211,0.0
28,7,2020,210,0.0
27,7,2020,209,0.0
26,7,2020,208,0.0
25,7,2020,207,0.0
24,7,2020,206,0.0
23,7,2020,205,0.0
22,7,2020,204,0.0
21,7,2020,203,0.0
20,7,2020,202,0.0
19,7,2020,201,0.0
18,7,2020,200,0.0
17,7,2020,199,0.0
16,7,2020,198,0.0
15,7,2020,197,0.0
14,7,2020,196,0.0
13,7,2020,195,0.0
12,7,2020,194,0.0
11,7,2020,193,3.2
10,7,2020,192,0.0
9,7,2020,191,4.6
8,7,2020,190,0.8
7,7,2020,189,0.0
6,7,2020,188,0.0
5,7,2020,187,0.0
4,7,2020,186,0.0
3,7,2020,185,16.2
2,7,2020,184,1.0
1,7,2020,183,1.4
30,6,2020,182,0.6
29,6,2020,181,0.0
28,6,2020,180,0.4
27,6,2020,179,0.4
26,6,2020,178,0.4
25,6,2020,177,0.0
24,6,2020,176,4.2
23,6,2020,175,0.8
22,6,2020,174,0.0
21,6,2020,173,0.0
20,6,2020,172,5.2
19,6,2020,171,0.8
18,6,2020,170,0.0
17,6,2020,169,0.0
16,6,2020,168,0.0
15,6,2020,167,5.4
14,6,2020,166,0.8
13,6,2020,165,1.0
12,6,2020,164,13.6
11,6,2020,163,0.0
10,6,2020,162,1.8
9,6,2020,161,7.8
8,6,2020,160,0.0
7,6,2020,159,0.0
6,6,2020,158,5.4
5,6,2020,157,0.0
4,6,2020,156,0.2
3,6,2020,155,0.0
2,6,2020,154,4.4
1,6,2020,153,0.0
31,5,2020,152,0.0
30,5,2020,151,5.0
29,5,2020,150,0.0
28,5,2020,149,0.0
27,5,2020,148,0.0
26,5,2020,147,0.4
25,5,2020,146,9.2
24,5,2020,145,0.8
23,5,2020,144,2.0
22,5,2020,143,0.0
21,5,2020,142,0.2
20,5,2020,141,0.0
19,5,2020,140,0.0
18,5,2020,139,0.0
17,5,2020,138,5.4
16,5,2020,137,3.4
15,5,2020,136,0.0
14,5,2020,135,0.6
13,5,2020,134,1.2
12,5,2020,133,15.4
11,5,2020,132,0.4
10,5,2020,131,0.0
9,5,2020,130,0.0
8,5,2020,129,0.0
7,5,2020,128,0.0
6,5,2020,127,1.8
5,5,2020,126,1.2
