day,month,year,dayofyear,avg_temperature
8,1,2023,8,5.0
7,1,2023,7,8.15
6,1,2023,6,8.35
5,1,2023,5,8.69
4,1,2023,4,5.5
3,1,2023,3,2.9
2,1,2023,2,2.4
1,1,2023,1,5.0
31,12,2022,365,5.9
30,12,2022,364,7.8
29,12,2022,363,4.84
28,12,2022,362,5.8
27,12,2022,361,8.1
26,12,2022,360,9.5
25,12,2022,359,5.5
24,12,2022,358,4.05
23,12,2022,357,-3.0
22,12,2022,356,-10.15
21,12,2022,355,-9.94
20,12,2022,354,-7.6
19,12,2022,353,-7.15
18,12,2022,352,-1.6
17,12,2022,351,2.4
16,12,2022,350,1.04
15,12,2022,349,1.8
14,12,2022,348,2.45
13,12,2022,347,2.25
12,12,2022,346,3.3
11,12,2022,345,6.05
10,12,2022,344,5.9
9,12,2022,343,2.75
8,12,2022,342,3.8
7,12,2022,341,4.15
6,12,2022,340,1.65
5,12,2022,339,-2.0
4,12,2022,338,-0.89
3,12,2022,337,0.7
2,12,2022,336,-1.5
1,12,2022,335,-2.55
30,11,2022,334,1.2
29,11,2022,333,-1.5
28,11,2022,332,0.29
27,11,2022,331,5.55
26,11,2022,330,4.75
25,11,2022,329,7.15
24,11,2022,328,7.69
23,11,2022,327,6.6
22,11,2022,326,7.55
21,11,2022,325,6.0
20,11,2022,324,2.45
19,11,2022,323,0.79
18,11,2022,322,0.79
17,11,2022,321,5.0
16,11,2022,320,3.25
15,11,2022,319,2.75
14,11,2022,318,3.34
13,11,2022,317,4.3
12,11,2022,316,2.95
11,11,2022,315,4.64
10,11,2022,314,3.95
9,11,2022,313,0.79
8,11,2022,312,2.04
7,11,2022,311,2.5
6,11,2022,310,3.6
5,11,2022,309,5.65
4,11,2022,308,7.45
3,11,2022,307,4.0
2,11,2022,306,5.7
1,11,2022,305,5.95
31,10,2022,304,8.94
30,10,2022,303,10.9
29,10,2022,302,10.3
28,10,2022,301,11.14
27,10,2022,300,10.25
26,10,2022,299,7.44
25,10,2022,298,8.8
24,10,2022,297,10.35
23,10,2022,296,7.6
22,10,2022,295,9.05
21,10,2022,294,10.3
20,10,2022,293,13.15
19,10,2022,292,9.85
18,10,2022,291,11.8
17,10,2022,290,14.14
16,10,2022,289,13.1
15,10,2022,288,12.05
14,10,2022,287,12.35
13,10,2022,286,11.89
12,10,2022,285,10.95
11,10,2022,284,12.55
10,10,2022,283,14.3
9,10,2022,282,14.39
8,10,2022,281,14.25
7,10,2022,280,15.2
6,10,2022,279,14.0
5,10,2022,278,14.95
4,10,2022,277,15.35
3,10,2022,276,14.65
2,10,2022,275,14.75
1,10,2022,274,14.25
30,9,2022,273,14.5
29,9,2022,272,15.75
28,9,2022,271,16.75
27,9,2022,270,16.55
26,9,2022,269,15.8
25,9,2022,268,15.0
24,9,2022,267,15.75
23,9,2022,266,15.15
22,9,2022,265,14.85
21,9,2022,264,13.25
20,9,2022,263,13.25
19,9,2022,262,13.45
18,9,2022,261,14.45
17,9,2022,260,13.35
16,9,2022,259,15.0
15,9,2022,258,15.85
14,9,2022,257,17.14
13,9,2022,256,15.45
12,9,2022,255,18.75
11,9,2022,254,19.25
10,9,2022,253,17.39
9,9,2022,252,16.2
8,9,2022,251,14.05
7,9,2022,250,16.8
6,9,2022,249,15.6
5,9,2022,248,15.8
4,9,2022,247,17.75
3,9,2022,246,18.89
2,9,2022,245,19.25
1,9,2022,244,21.15
31,8,2022,243,22.1
30,8,2022,242,20.8
29,8,2022,241,19.64
28,8,2022,240,17.7
27,8,2022,239,18.3
26,8,2022,238,18.1
25,8,2022,237,21.6
24,8,2022,236,20.7
23,8,2022,235,19.0
22,8,2022,234,19.8
21,8,2022,233,20.79
20,8,2022,232,21.1
19,8,2022,231,22.75
18,8,2022,230,22.05
17,8,2022,229,20.39
16,8,2022,228,20.3
15,8,2022,227,20.6
14,8,2022,226,19.45
13,8,2022,225,20.14
12,8,2022,224,18.89
11,8,2022,223,19.39
10,8,2022,222,19.3
9,8,2022,221,20.0
8,8,2022,220,19.55
7,8,2022,219,19.6
6,8,2022,218,18.75
5,8,2022,217,17.0
4,8,2022,216,17.75
3,8,2022,215,18.45
2,8,2022,214,20.0
1,8,2022,213,20.6
31,7,2022,212,23.2
30,7,2022,211,23.45
29,7,2022,210,23.4
28,7,2022,209,22.9
27,7,2022,208,24.45
26,7,2022,207,22.6
25,7,2022,206,20.39
24,7,2022,205,18.1
23,7,2022,204,16.64
22,7,2022,203,17.85
21,7,2022,202,19.25
20,7,2022,201,18.2
19,7,2022,200,17.1
18,7,2022,199,17.25
17,7,2022,198,15.9
16,7,2022,197,18.5
15,7,2022,196,17.7
14,7,2022,195,19.39
13,7,2022,194,18.25
12,7,2022,193,18.39
11,7,2022,192,18.55
10,7,2022,191,19.0
9,7,2022,190,17.7
8,7,2022,189,18.0
7,7,2022,188,19.04
6,7,2022,187,18.95
5,7,2022,186,17.35
4,7,2022,185,15.1
3,7,2022,184,14.25
2,7,2022,183,16.39
1,7,2022,182,18.45
30,6,2022,181,16.6
29,6,2022,180,17.25
28,6,2022,179,17.64
27,6,2022,178,20.14
26,6,2022,177,18.39
25,6,2022,176,16.6
24,6,2022,175,13.6
23,6,2022,174,14.55
22,6,2022,173,15.8
21,6,2022,172,15.65
20,6,2022,171,15.14
19,6,2022,170,15.25
18,6,2022,169,15.15
17,6,2022,168,14.2
16,6,2022,167,15.0
15,6,2022,166,13.8
14,6,2022,165,14.75
13,6,2022,164,14.7
12,6,2022,163,14.55
11,6,2022,162,15.85
10,6,2022,161,16.95
9,6,2022,160,13.65
8,6,2022,159,16.25
7,6,2022,158,13.45
6,6,2022,157,13.3
5,6,2022,156,16.05
4,6,2022,155,16.5
3,6,2022,154,15.6
2,6,2022,153,16.79
1,6,2022,152,14.25
31,5,2022,151,14.4
30,5,2022,150,12.0
29,5,2022,149,13.35
28,5,2022,148,11.8
27,5,2022,147,12.85
26,5,2022,146,13.25
25,5,2022,145,14.5
24,5,2022,144,12.89
23,5,2022,143,14.2
22,5,2022,142,13.8
21,5,2022,141,11.6
20,5,2022,140,9.44
19,5,2022,139,11.35
18,5,2022,138,11.85
17,5,2022,137,10.5
16,5,2022,136,11.8
15,5,2022,135,12.3
14,5,2022,134,10.6
13,5,2022,133,8.8
12,5,2022,132,8.65
11,5,2022,131,10.65
10,5,2022,130,11.3
9,5,2022,129,10.45
8,5,2022,128,8.75
7,5,2022,127,9.64
6,5,2022,126,9.64
5,5,2022,125,9.39
4,5,2022,124,10.1
3,5,2022,123,10.95
2,5,2022,122,11.85
1,5,2022,121,10.39
30,4,2022,120,11.2
29,4,2022,119,10.9
28,4,2022,118,7.45
27,4,2022,117,7.65
26,4,2022,116,7.85
25,4,2022,115,10.55
24,4,2022,114,11.05
23,4,2022,113,9.44
22,4,2022,112,9.44
21,4,2022,111,9.25
20,4,2022,110,8.25
19,4,2022,109,8.4
18,4,2022,108,8.65
17,4,2022,107,7.75
16,4,2022,106,4.85
15,4,2022,105,5.65
14,4,2022,104,4.6
13,4,2022,103,4.89
12,4,2022,102,5.25
11,4,2022,101,7.1
10,4,2022,100,5.94
9,4,2022,99,7.4
8,4,2022,98,9.3
7,4,2022,97,9.6
6,4,2022,96,6.5
5,4,2022,95,8.35
4,4,2022,94,7.85
3,4,2022,93,7.6
2,4,2022,92,8.15
1,4,2022,91,7.5
31,3,2022,90,8.25
30,3,2022,89,8.9
29,3,2022,88,9.65
28,3,2022,87,8.3
27,3,2022,86,9.94
26,3,2022,85,9.9
25,3,2022,84,8.65
24,3,2022,83,5.65
23,3,2022,82,8.9
22,3,2022,81,9.8
21,3,2022,80,6.5
20,3,2022,79,4.35
19,3,2022,78,7.95
18,3,2022,77,7.75
17,3,2022,76,6.55
16,3,2022,75,6.45
15,3,2022,74,7.7
14,3,2022,73,7.1
13,3,2022,72,8.3
12,3,2022,71,7.19
11,3,2022,70,3.9
10,3,2022,69,2.35
9,3,2022,68,3.25
8,3,2022,67,7.0
7,3,2022,66,6.3
6,3,2022,65,4.5
5,3,2022,64,6.1
4,3,2022,63,6.65
3,3,2022,62,7.25
2,3,2022,61,8.65
1,3,2022,60,10.05
28,2,2022,59,7.45
27,2,2022,58,7.55
26,2,2022,57,4.05
25,2,2022,56,0.4
24,2,2022,55,-0.6
23,2,2022,54,-2.65
22,2,2022,53,-0.2
21,2,2022,52,3.45
20,2,2022,51,5.8
19,2,2022,50,5.7
18,2,2022,49,5.8
17,2,2022,48,6.9
16,2,2022,47,5.45
15,2,2022,46,6.1
14,2,2022,45,5.85
13,2,2022,44,4.39
12,2,2022,43,3.6
11,2,2022,42,5.09
10,2,2022,41,5.09
9,2,2022,40,7.25
8,2,2022,39,5.45
7,2,2022,38,7.35
6,2,2022,37,3.5
5,2,2022,36,5.7
4,2,2022,35,6.19
3,2,2022,34,3.85
2,2,2022,33,0.09
1,2,2022,32,2.84
31,1,2022,31,5.35
30,1,2022,30,6.1
29,1,2022,29,3.4
28,1,2022,28,2.9
27,1,2022,27,2.19
26,1,2022,26,2.29
25,1,2022,25,2.15
24,1,2022,24,3.25
23,1,2022,23,2.15
22,1,2022,22,4.2
21,1,2022,21,4.9
20,1,2022,20,8.89
19,1,2022,19,8.05
18,1,2022,18,6.25
17,1,2022,17,5.65
16,1,2022,16,5.6
15,1,2022,15,5.15
14,1,2022,14,7.45
13,1,2022,13,7.5
12,1,2022,12,10.19
11,1,2022,11,8.35
10,1,2022,10,3.55
9,1,2022,9,2.6
8,1,2022,8,0.64
7,1,2022,7,2.95
6,1,2022,6,0.19
5,1,2022,5,-1.29
4,1,2022,4,2.55
3,1,2022,3,3.5
2,1,2022,2,2.75
1,1,2022,1,-4.2
31,12,2021,365,-6.7
30,12,2021,364,-4.39
29,12,2021,363,-7.9
28,12,2021,362,-8.6
27,12,2021,361,-11.55
26,12,2021,360,-8.25
25,12,2021,359,-2.6
24,12,2021,358,1.85
23,12,2021,357,4.4
22,12,2021,356,4.9
21,12,2021,355,-2.4
20,12,2021,354,-1.05
19,12,2021,353,1.65
18,12,2021,352,4.25
17,12,2021,351,0.05
16,12,2021,350,3.0
15,12,2021,349,4.9
14,12,2021,348,2.55
13,12,2021,347,3.95
12,12,2021,346,3.09
11,12,2021,345,4.85
10,12,2021,344,2.75
9,12,2021,343,3.0
8,12,2021,342,4.35
7,12,2021,341,4.75
6,12,2021,340,1.95
5,12,2021,339,0.95
4,12,2021,338,3.45
3,12,2021,337,2.2
2,12,2021,336,6.1
1,12,2021,335,10.65
30,11,2021,334,10.25
29,11,2021,333,11.25
28,11,2021,332,10.55
27,11,2021,331,9.15
26,11,2021,330,8.4
25,11,2021,329,6.25
24,11,2021,328,5.0
23,11,2021,327,6.75
22,11,2021,326,4.15
21,11,2021,325,5.7
20,11,2021,324,5.0
19,11,2021,323,4.84
18,11,2021,322,3.95
17,11,2021,321,2.5
16,11,2021,320,4.45
15,11,2021,319,8.85
14,11,2021,318,9.0
13,11,2021,317,6.45
12,11,2021,316,9.9
11,11,2021,315,8.0
10,11,2021,314,6.55
9,11,2021,313,9.25
8,11,2021,312,7.35
7,11,2021,311,6.35
6,11,2021,310,6.85
5,11,2021,309,9.14
4,11,2021,308,10.85
3,11,2021,307,11.25
2,11,2021,306,8.25
1,11,2021,305,4.65
31,10,2021,304,4.5
30,10,2021,303,4.7
29,10,2021,302,7.35
28,10,2021,301,8.69
27,10,2021,300,10.35
26,10,2021,299,10.35
25,10,2021,298,11.95
24,10,2021,297,11.2
23,10,2021,296,10.35
22,10,2021,295,10.6
21,10,2021,294,14.05
20,10,2021,293,10.1
19,10,2021,292,8.25
18,10,2021,291,9.3
17,10,2021,290,10.95
16,10,2021,289,12.7
15,10,2021,288,10.75
14,10,2021,287,8.6
13,10,2021,286,7.25
12,10,2021,285,6.1
11,10,2021,284,7.3
10,10,2021,283,10.7
9,10,2021,282,8.6
8,10,2021,281,9.05
7,10,2021,280,9.1
6,10,2021,279,9.05
5,10,2021,278,10.7
4,10,2021,277,11.45
3,10,2021,276,12.1
2,10,2021,275,11.5
1,10,2021,274,11.3
30,9,2021,273,13.2
29,9,2021,272,11.6
28,9,2021,271,14.3
27,9,2021,270,14.2
26,9,2021,269,13.8
25,9,2021,268,16.25
24,9,2021,267,13.45
23,9,2021,266,14.05
22,9,2021,265,15.1
21,9,2021,264,13.05
20,9,2021,263,13.7
19,9,2021,262,13.3
18,9,2021,261,15.3
17,9,2021,260,12.55
16,9,2021,259,10.9
15,9,2021,258,14.55
14,9,2021,257,13.35
13,9,2021,256,14.3
12,9,2021,255,15.5
11,9,2021,254,15.85
10,9,2021,253,19.25
9,9,2021,252,20.3
8,9,2021,251,19.39
7,9,2021,250,16.95
6,9,2021,249,17.04
5,9,2021,248,17.14
4,9,2021,247,16.1
3,9,2021,246,17.64
2,9,2021,245,15.7
1,9,2021,244,13.8
31,8,2021,243,15.7
30,8,2021,242,15.8
29,8,2021,241,16.85
28,8,2021,240,15.45
27,8,2021,239,17.14
26,8,2021,238,16.3
25,8,2021,237,18.25
24,8,2021,236,15.8
23,8,2021,235,16.55
22,8,2021,234,18.64
21,8,2021,233,18.35
20,8,2021,232,16.25
19,8,2021,231,18.39
18,8,2021,230,16.89
17,8,2021,229,17.8
16,8,2021,228,18.7
15,8,2021,227,20.35
14,8,2021,226,22.4
13,8,2021,225,22.75
12,8,2021,224,23.2
11,8,2021,223,20.75
10,8,2021,222,19.75
9,8,2021,221,18.95
8,8,2021,220,18.75
7,8,2021,219,18.1
6,8,2021,218,20.65
5,8,2021,217,22.95
4,8,2021,216,20.25
3,8,2021,215,20.55
2,8,2021,214,19.5
1,8,2021,213,21.95
31,7,2021,212,21.85
30,7,2021,211,21.65
29,7,2021,210,20.65
28,7,2021,209,20.35
27,7,2021,208,19.45
26,7,2021,207,19.7
25,7,2021,206,19.89
24,7,2021,205,19.7
23,7,2021,204,19.85
22,7,2021,203,17.25
21,7,2021,202,17.54
20,7,2021,201,19.35
19,7,2021,200,20.3
18,7,2021,199,17.95
17,7,2021,198,19.55
16,7,2021,197,17.14
15,7,2021,196,17.14
14,7,2021,195,19.14
13,7,2021,194,19.25
12,7,2021,193,18.64
11,7,2021,192,18.45
10,7,2021,191,19.55
9,7,2021,190,20.1
8,7,2021,189,17.95
7,7,2021,188,18.35
6,7,2021,187,18.1
5,7,2021,186,19.75
4,7,2021,185,20.35
3,7,2021,184,19.6
2,7,2021,183,19.6
1,7,2021,182,20.6
30,6,2021,181,20.95
29,6,2021,180,26.4
28,6,2021,179,26.0
27,6,2021,178,25.25
26,6,2021,177,24.9
25,6,2021,176,21.8
24,6,2021,175,18.95
23,6,2021,174,17.7
22,6,2021,173,18.85
21,6,2021,172,19.45
20,6,2021,171,18.05
19,6,2021,170,16.64
18,6,2021,169,14.6
17,6,2021,168,16.64
16,6,2021,167,16.39
15,6,2021,166,16.5
14,6,2021,165,17.14
13,6,2021,164,16.2
12,6,2021,163,16.55
11,6,2021,162,13.95
10,6,2021,161,15.7
9,6,2021,160,14.35
8,6,2021,159,11.7
7,6,2021,158,11.95
6,6,2021,157,11.1
5,6,2021,156,14.25
4,6,2021,155,14.5
3,6,2021,154,18.14
2,6,2021,153,20.5
1,6,2021,152,17.6
31,5,2021,151,16.55
30,5,2021,150,14.5
29,5,2021,149,12.6
28,5,2021,148,13.6
27,5,2021,147,12.9
26,5,2021,146,13.64
25,5,2021,145,14.85
24,5,2021,144,11.95
23,5,2021,143,13.85
22,5,2021,142,13.1
21,5,2021,141,12.0
20,5,2021,140,10.5
19,5,2021,139,10.5
18,5,2021,138,11.3
17,5,2021,137,13.55
16,5,2021,136,14.05
15,5,2021,135,14.9
14,5,2021,134,13.0
13,5,2021,133,12.85
12,5,2021,132,13.9
11,5,2021,131,11.3
10,5,2021,130,11.0
9,5,2021,129,11.1
8,5,2021,128,11.2
7,5,2021,127,9.75
6,5,2021,126,13.7
5,5,2021,125,10.35
4,5,2021,124,11.95
3,5,2021,123,10.25
2,5,2021,122,10.8
1,5,2021,121,11.85
30,4,2021,120,14.2
29,4,2021,119,13.64
28,4,2021,118,12.2
27,4,2021,117,11.1
26,4,2021,116,10.1
25,4,2021,115,10.05
24,4,2021,114,9.94
23,4,2021,113,11.3
22,4,2021,112,10.85
21,4,2021,111,9.69
20,4,2021,110,11.15
19,4,2021,109,13.05
18,4,2021,108,11.45
17,4,2021,107,11.89
16,4,2021,106,11.35
15,4,2021,105,10.55
14,4,2021,104,7.9
13,4,2021,103,8.45
12,4,2021,102,5.85
11,4,2021,101,4.2
10,4,2021,100,5.69
9,4,2021,99,5.4
8,4,2021,98,7.4
7,4,2021,97,6.2
6,4,2021,96,8.3
5,4,2021,95,4.55
4,4,2021,94,7.8
3,4,2021,93,8.55
2,4,2021,92,8.8
1,4,2021,91,8.85
31,3,2021,90,5.35
30,3,2021,89,4.5
29,3,2021,88,4.84
28,3,2021,87,6.6
27,3,2021,86,6.8
26,3,2021,85,6.5
25,3,2021,84,7.4
24,3,2021,83,6.05
23,3,2021,82,5.3
22,3,2021,81,7.05
21,3,2021,80,5.65
20,3,2021,79,7.55
19,3,2021,78,8.6
18,3,2021,77,7.7
17,3,2021,76,5.35
16,3,2021,75,3.8
15,3,2021,74,3.9
14,3,2021,73,6.95
13,3,2021,72,8.19
12,3,2021,71,6.45
11,3,2021,70,3.0
10,3,2021,69,4.35
9,3,2021,68,7.0
8,3,2021,67,5.85
7,3,2021,66,6.69
6,3,2021,65,7.95
5,3,2021,64,8.8
4,3,2021,63,6.35
3,3,2021,62,6.6
2,3,2021,61,4.8
1,3,2021,60,7.8
28,2,2021,59,5.09
27,2,2021,58,2.4
26,2,2021,57,5.8
25,2,2021,56,5.65
24,2,2021,55,1.9
23,2,2021,54,4.45
22,2,2021,53,8.1
21,2,2021,52,7.9
20,2,2021,51,2.9
19,2,2021,50,4.64
18,2,2021,49,3.95
17,2,2021,48,3.25
16,2,2021,47,5.65
15,2,2021,46,2.35
14,2,2021,45,0.05
13,2,2021,44,-1.75
12,2,2021,43,-3.5
11,2,2021,42,-1.8
10,2,2021,41,-1.6
9,2,2021,40,-0.75
8,2,2021,39,0.7
7,2,2021,38,5.5
6,2,2021,37,6.8
5,2,2021,36,6.35
4,2,2021,35,4.9
3,2,2021,34,4.55
2,2,2021,33,5.4
1,2,2021,32,6.19
31,1,2021,31,6.5
30,1,2021,30,5.8
29,1,2021,29,4.75
28,1,2021,28,4.55
27,1,2021,27,3.2
26,1,2021,26,4.4
25,1,2021,25,3.15
24,1,2021,24,2.29
23,1,2021,23,0.0
22,1,2021,22,1.45
21,1,2021,21,3.84
20,1,2021,20,5.09
19,1,2021,19,3.85
18,1,2021,18,4.0
17,1,2021,17,5.8
16,1,2021,16,5.4
15,1,2021,15,7.5
14,1,2021,14,4.95
13,1,2021,13,7.75
12,1,2021,12,9.69
11,1,2021,11,8.94
10,1,2021,10,6.85
9,1,2021,9,3.2
8,1,2021,8,4.3
7,1,2021,7,5.6
6,1,2021,6,6.7
5,1,2021,5,5.19
4,1,2021,4,5.75
3,1,2021,3,5.8
2,1,2021,2,7.85
1,1,2021,1,8.5
31,12,2020,366,6.5
30,12,2020,365,4.75
29,12,2020,364,4.0
28,12,2020,363,5.3
27,12,2020,362,5.19
26,12,2020,361,6.5
25,12,2020,360,3.7
24,12,2020,359,0.04
23,12,2020,358,1.8
22,12,2020,357,2.09
21,12,2020,356,4.25
20,12,2020,355,7.25
19,12,2020,354,6.35
18,12,2020,353,7.5
17,12,2020,352,7.25
16,12,2020,351,8.1
15,12,2020,350,7.5
14,12,2020,349,6.25
13,12,2020,348,3.15
12,12,2020,347,1.79
11,12,2020,346,4.0
10,12,2020,345,5.15
9,12,2020,344,7.0
8,12,2020,343,8.4
7,12,2020,342,9.3
6,12,2020,341,6.65
5,12,2020,340,5.35
4,12,2020,339,5.05
3,12,2020,338,3.34
2,12,2020,337,3.05
1,12,2020,336,3.9
30,11,2020,335,7.44
29,11,2020,334,3.65
28,11,2020,333,5.4
27,11,2020,332,8.65
26,11,2020,331,6.1
25,11,2020,330,6.19
24,11,2020,329,6.8
23,11,2020,328,6.25
22,11,2020,327,4.5
21,11,2020,326,5.5
20,11,2020,325,7.95
19,11,2020,324,6.35
18,11,2020,323,7.65
17,11,2020,322,9.65
16,11,2020,321,6.9
15,11,2020,320,8.15
14,11,2020,319,5.19
13,11,2020,318,6.4
12,11,2020,317,4.59
11,11,2020,316,2.15
10,11,2020,315,3.5
9,11,2020,314,1.35
8,11,2020,313,2.95
7,11,2020,312,6.4
6,11,2020,311,6.65
5,11,2020,310,10.05
4,11,2020,309,13.45
3,11,2020,308,10.1
2,11,2020,307,7.8
1,11,2020,306,6.35
31,10,2020,305,5.55
30,10,2020,304,10.0
29,10,2020,303,11.85
28,10,2020,302,11.8
27,10,2020,301,7.69
26,10,2020,300,4.55
25,10,2020,299,0.85
24,10,2020,298,5.2
23,10,2020,297,5.6
22,10,2020,296,7.4
21,10,2020,295,9.25
20,10,2020,294,9.9
19,10,2020,293,11.5
18,10,2020,292,10.15
17,10,2020,291,11.5
16,10,2020,290,11.8
15,10,2020,289,8.55
14,10,2020,288,10.5
13,10,2020,287,12.0
12,10,2020,286,11.25
11,10,2020,285,9.39
10,10,2020,284,13.55
9,10,2020,283,14.1
8,10,2020,282,15.6
7,10,2020,281,12.3
6,10,2020,280,12.85
5,10,2020,279,13.2
4,10,2020,278,14.0
3,10,2020,277,14.1
2,10,2020,276,14.2
1,10,2020,275,14.85
30,9,2020,274,15.5
29,9,2020,273,13.7
28,9,2020,272,13.35
27,9,2020,271,13.0
26,9,2020,270,12.65
25,9,2020,269,15.95
24,9,2020,268,15.85
23,9,2020,267,15.9
22,9,2020,266,16.45
21,9,2020,265,16.25
20,9,2020,264,16.64
19,9,2020,263,15.95
18,9,2020,262,16.55
17,9,2020,261,17.55
16,9,2020,260,17.14
15,9,2020,259,18.64
14,9,2020,258,14.25
13,9,2020,257,13.89
12,9,2020,256,15.15
11,9,2020,255,19.2
10,9,2020,254,18.25
9,9,2020,253,16.85
8,9,2020,252,16.5
7,9,2020,251,18.8
6,9,2020,250,17.25
5,9,2020,249,17.95
4,9,2020,248,17.89
3,9,2020,247,16.64
2,9,2020,246,17.85
1,9,2020,245,18.05
31,8,2020,244,16.14
30,8,2020,243,14.55
29,8,2020,242,16.5
28,8,2020,241,17.2
27,8,2020,240,15.85
26,8,2020,239,15.75
25,8,2020,238,15.4
24,8,2020,237,16.95
23,8,2020,236,16.55
22,8,2020,235,16.0
21,8,2020,234,19.05
20,8,2020,233,19.0
19,8,2020,232,19.6
18,8,2020,231,20.9
17,8,2020,230,23.7
16,8,2020,229,21.55
15,8,2020,228,18.45
14,8,2020,227,17.1
13,8,2020,226,15.35
12,8,2020,225,16.75
11,8,2020,224,16.45
10,8,2020,223,17.35
9,8,2020,222,15.95
8,8,2020,221,17.7
7,8,2020,220,16.75
6,8,2020,219,17.85
5,8,2020,218,20.7
4,8,2020,217,20.0
3,8,2020,216,20.39
2,8,2020,215,19.95
1,8,2020,214,19.2
31,7,2020,213,21.15
30,7,2020,212,19.55
29,7,2020,211,18.2
28,7,2020,210,19.2
27,7,2020,209,20.29
26,7,2020,208,17.89
25,7,2020,207,16.3
24,7,2020,206,17.35
23,7,2020,205,18.2
22,7,2020,204,19.95
21,7,2020,203,21.6
20,7,2020,202,20.5
19,7,2020,201,18.6
18,7,2020,200,17.05
17,7,2020,199,18.35
16,7,2020,198,19.7
15,7,2020,197,19.05
14,7,2020,196,16.14
13,7,2020,195,15.25
12,7,2020,194,15.7
11,7,2020,193,15.4
10,7,2020,192,16.39
9,7,2020,191,17.04
8,7,2020,190,17.14
7,7,2020,189,16.1
6,7,2020,188,16.54
5,7,2020,187,15.2
4,7,2020,186,15.6
3,7,2020,185,13.45
2,7,2020,184,15.55
1,7,2020,183,13.9
30,6,2020,182,16.64
29,6,2020,181,17.35
28,6,2020,180,16.1
27,6,2020,179,16.2
26,6,2020,178,17.5
25,6,2020,177,17.5
24,6,2020,176,18.14
23,6,2020,175,17.95
22,6,2020,174,17.05
21,6,2020,173,17.64
20,6,2020,172,18.05
19,6,2020,171,18.89
18,6,2020,170,15.25
17,6,2020,169,15.55
16,6,2020,168,14.2
15,6,2020,167,12.65
14,6,2020,166,14.55
13,6,2020,165,13.35
12,6,2020,164,14.65
11,6,2020,163,17.0
10,6,2020,162,16.39
9,6,2020,161,12.45
8,6,2020,160,15.6
7,6,2020,159,13.4
6,6,2020,158,13.95
5,6,2020,157,13.7
4,6,2020,156,15.1
3,6,2020,155,13.15
2,6,2020,154,12.89
1,6,2020,153,12.85
31,5,2020,152,13.75
30,5,2020,151,13.64
29,5,2020,150,16.14
28,5,2020,149,17.05
27,5,2020,148,13.6
26,5,2020,147,14.55
25,5,2020,146,15.0
24,5,2020,145,14.35
23,5,2020,144,13.8
22,5,2020,143,13.9
21,5,2020,142,13.05
20,5,2020,141,13.39
19,5,2020,140,14.1
18,5,2020,139,13.05
17,5,2020,138,14.0
16,5,2020,137,13.85
15,5,2020,136,13.6
14,5,2020,135,13.75
13,5,2020,134,14.4
12,5,2020,133,15.05
11,5,2020,132,16.8
10,5,2020,131,16.2
9,5,2020,130,14.8
8,5,2020,129,13.2
